LO ID	LO Description	Subject	Category	Topic	Grade	STEM Element(s)	Bloom’s Level(s) Guideline	Keywords	grade_codes
CC-2.2-B7	Có thể tạo ra giải pháp cho các vấn đề chia sẻ thông tin phức tạp và tích hợp kiến thức để hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Chia sẻ thông tin và nội dung thông qua công nghệ số	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, vấn đề phức tạp, hướng dẫn chia sẻ	POST_K12
CC-2.2-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề chia sẻ thông tin phức tạp có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Chia sẻ thông tin và nội dung thông qua công nghệ số	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề chia sẻ, nhiều yếu tố	POST_K12
CC-2.3-B7	Có thể tạo ra giải pháp cho các vấn đề phức tạp liên quan đến việc tham gia quyền công dân và hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Sử dụng công nghệ số để thực hiện trách nhiệm công dân	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, quyền công dân, hướng dẫn	POST_K12
CC-2.3-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề tham gia quyền công dân phức tạp có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Sử dụng công nghệ số để thực hiện trách nhiệm công dân	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề, chính phủ điện tử	POST_K12
CC-2.4-B7	Có thể thay đổi và chọn các công cụ hợp tác phù hợp nhất để cùng xây dựng và đồng sáng tạo dữ liệu, kiến thức. (Nội dung trùng với B6, cần điều chỉnh sau)	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Hợp tác thông qua công nghệ số	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp hợp tác, vấn đề phức tạp	POST_K12
CC-2.4-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề hợp tác, đồng sáng tạo phức tạp có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Hợp tác thông qua công nghệ số	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình hợp tác, đồng sáng tạo, nhiều yếu tố	POST_K12
CC-2.5-B7	Có thể tạo ra giải pháp cho các vấn đề phức tạp về nghi thức số, tôn trọng sự đa dạng và hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Quy tắc ứng xử trên mạng	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, nghi thức số, tôn trọng đa dạng	POST_K12
CC-2.5-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề phức tạp về nghi thức số có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Quy tắc ứng xử trên mạng	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề nghi thức số	POST_K12
CC-2.6-B7	Có thể tạo ra giải pháp cho các vấn đề phức tạp về quản lý danh tính số và bảo vệ danh tiếng, đồng thời hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Quản lý danh tính số	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, quản lý danh tính, bảo vệ danh tiếng	POST_K12
CC-2.6-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề phức tạp về quản lý danh tính số và danh tiếng có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	Giao tiếp và Hợp tác trong môi trường số	Quản lý danh tính số	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề danh tính	POST_K12
DC-3.1-B7	Có thể tạo ra giải pháp cho các vấn đề tạo, chỉnh sửa nội dung phức tạp và tích hợp kiến thức để hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	Sáng tạo nội dung số	Phát triển nội dung số	Chuyên sâu / Sau THPT	Technology, Art, Engineering	Evaluate, Create	tạo giải pháp, vấn đề phức tạp, hướng dẫn sáng tạo	POST_K12
DC-3.1-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề tạo và xuất bản nội dung phức tạp có nhiều yếu tố ảnh hưởng.	Năng lực số theo Khung năng lực 2025	Sáng tạo nội dung số	Phát triển nội dung số	Chuyên sâu / Sau THPT	Technology, Art, Engineering	Create	đề xuất quy trình, giải quyết vấn đề xuất bản, nhiều yếu tố	POST_K12
DC-3.2-B7	Có thể tạo ra giải pháp cho các vấn đề tích hợp nội dung phức tạp và hướng dẫn người khác cách tích hợp, xây dựng lại nội dung.	Năng lực số theo Khung năng lực 2025	Sáng tạo nội dung số	Tích hợp và tạo lập lại nội dung số	Chuyên sâu / Sau THPT	Technology, Art, Engineering	Evaluate, Create	tạo giải pháp, vấn đề phức tạp, hướng dẫn tích hợp	POST_K12
DC-3.2-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề phức tạp về sửa đổi, tích hợp nội dung có nhiều yếu tố ảnh hưởng.	Năng lực số theo Khung năng lực 2025	Sáng tạo nội dung số	Tích hợp và tạo lập lại nội dung số	Chuyên sâu / Sau THPT	Technology, Art, Engineering	Create	đề xuất quy trình, giải quyết vấn đề tích hợp, nhiều yếu tố	POST_K12
DC-3.3-B7	Có thể tạo ra giải pháp cho các vấn đề phức tạp về áp dụng bản quyền, giấy phép và hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	Sáng tạo nội dung số	Thực thi bản quyền và giấy phép	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, vấn đề phức tạp, hướng dẫn bản quyền	POST_K12
DC-3.3-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề phức tạp về áp dụng bản quyền, giấy phép có nhiều yếu tố ảnh hưởng.	Năng lực số theo Khung năng lực 2025	Sáng tạo nội dung số	Thực thi bản quyền và giấy phép	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề bản quyền, nhiều yếu tố	POST_K12
DC-3.4-B7	Có thể tạo ra giải pháp lập trình cho các vấn đề phức tạp và hướng dẫn người khác lập trình.	Năng lực số theo Khung năng lực 2025	Sáng tạo nội dung số	Lập trình	Chuyên sâu / Sau THPT	Technology, Engineering, Math	Evaluate, Create	tạo giải pháp lập trình, vấn đề phức tạp, hướng dẫn lập trình	POST_K12
DC-3.4-B8	Có thể đề xuất quy trình mới và giải quyết các vấn đề lập trình phức tạp có nhiều yếu tố tác động.	Năng lực số theo Khung năng lực 2025	Sáng tạo nội dung số	Lập trình	Chuyên sâu / Sau THPT	Technology, Engineering, Math	Create	đề xuất quy trình, giải quyết vấn đề lập trình, kiến trúc phần mềm	POST_K12
IF-1.1-B7	Có thể tạo ra giải pháp và hướng dẫn người khác thực hiện các nhiệm vụ tìm kiếm phức tạp, có định nghĩa hạn chế.	Năng lực số theo Khung năng lực 2025	Khai thác Dữ liệu và Thông tin	Duyệt, tìm kiếm và lọc dữ liệu, thông tin và nội dung số	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, vấn đề phức tạp, tích hợp kiến thức	POST_K12
IF-1.1-B8	Có thể đề xuất ý tưởng, quy trình mới và giải quyết các vấn đề tìm kiếm phức tạp có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	Khai thác Dữ liệu và Thông tin	Duyệt, tìm kiếm và lọc dữ liệu, thông tin và nội dung số	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề phức tạp, ý tưởng mới	POST_K12
IF-1.2-B7	Có thể tạo ra giải pháp để đánh giá độ tin cậy của các nguồn thông tin trong những vấn đề phức tạp.	Năng lực số theo Khung năng lực 2025	Khai thác Dữ liệu và Thông tin	Đánh giá dữ liệu, thông tin và nội dung số	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp đánh giá, vấn đề phức tạp	POST_K12
IF-1.2-B8	Có thể đề xuất quy trình mới và hướng dẫn người khác trong việc phân tích, đánh giá độ tin cậy của thông tin.	Năng lực số theo Khung năng lực 2025	Khai thác Dữ liệu và Thông tin	Đánh giá dữ liệu, thông tin và nội dung số	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, hướng dẫn phân tích, nhiều yếu tố	POST_K12
IF-1.3-B7	Có thể tạo ra giải pháp quản lý dữ liệu cho các vấn đề phức tạp và hướng dẫn người khác thực hiện.	Năng lực số theo Khung năng lực 2025	Khai thác Dữ liệu và Thông tin	Quản lý dữ liệu, thông tin và nội dung số	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, quản lý dữ liệu, vấn đề phức tạp	POST_K12
IF-1.3-B8	Có thể đề xuất quy trình mới để quản lý dữ liệu, thông tin trong các hệ thống phức tạp, có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	Khai thác Dữ liệu và Thông tin	Quản lý dữ liệu, thông tin và nội dung số	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, hệ thống phức tạp, quản lý thông tin	POST_K12
PS-5.1-B7	Có thể tạo ra giải pháp cho các vấn đề kỹ thuật phức tạp và hướng dẫn người khác giải quyết.	Năng lực số theo Khung năng lực 2025	Giải quyết vấn đề	Giải quyết các vấn đề kỹ thuật	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, vấn đề kỹ thuật phức tạp, hướng dẫn	POST_K12
PS-5.1-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề kỹ thuật phức tạp có nhiều yếu tố ảnh hưởng.	Năng lực số theo Khung năng lực 2025	Giải quyết vấn đề	Giải quyết các vấn đề kỹ thuật	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề phức tạp, nhiều yếu tố	POST_K12
PS-5.2-B7	Có thể tạo ra giải pháp công nghệ cho các vấn đề phức tạp và hướng dẫn người khác xác định nhu cầu, giải pháp.	Năng lực số theo Khung năng lực 2025	Giải quyết vấn đề	Xác định nhu cầu và giải pháp công nghệ	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, vấn đề phức tạp, hướng dẫn	POST_K12
PS-5.2-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề phức tạp bằng công nghệ, có nhiều yếu tố ảnh hưởng.	Năng lực số theo Khung năng lực 2025	Giải quyết vấn đề	Xác định nhu cầu và giải pháp công nghệ	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề bằng công nghệ	POST_K12
PS-5.3-B7	Có thể tạo ra giải pháp cho các vấn đề phức tạp bằng cách sử dụng công nghệ số một cách sáng tạo và hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	Giải quyết vấn đề	Sử dụng sáng tạo công nghệ số	Chuyên sâu / Sau THPT	Technology, Engineering, Art	Evaluate, Create	tạo giải pháp, vấn đề phức tạp, hướng dẫn sáng tạo	POST_K12
PS-5.3-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề phức tạp bằng công nghệ, có nhiều yếu tố ảnh hưởng.	Năng lực số theo Khung năng lực 2025	Giải quyết vấn đề	Sử dụng sáng tạo công nghệ số	Chuyên sâu / Sau THPT	Technology, Engineering, Art	Create	đề xuất quy trình, giải quyết vấn đề sáng tạo	POST_K12
PS-5.4-B7	Có thể tạo ra giải pháp để nâng cao năng lực số, tìm kiếm cơ hội phát triển và hướng dẫn người khác xác định khoảng trống năng lực.	Năng lực số theo Khung năng lực 2025	Giải quyết vấn đề	Xác định các vấn đề cần cải thiện về năng lực số	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	tạo giải pháp, nâng cao năng lực, khoảng trống năng lực	POST_K12
PS-5.4-B8	Có thể đề xuất quy trình mới để giải quyết các vấn đề phức tạp về nâng cao năng lực số và bắt kịp xu hướng.	Năng lực số theo Khung năng lực 2025	Giải quyết vấn đề	Xác định các vấn đề cần cải thiện về năng lực số	Chuyên sâu / Sau THPT	Technology, Engineering	Create	đề xuất quy trình, giải quyết vấn đề, xu hướng công nghệ	POST_K12
SF-4.1-B7	Có thể thiết lập giải pháp bảo vệ thiết bị cho những vấn đề mới, phức tạp và hướng dẫn người khác thực hiện.	Năng lực số theo Khung năng lực 2025	An toàn	Bảo vệ thiết bị	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	thiết lập giải pháp, vấn đề phức tạp, hướng dẫn bảo vệ	POST_K12
SF-4.1-B8	Có thể tạo ra giải pháp và đề xuất quy trình mới để bảo vệ thiết bị trong môi trường có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	An toàn	Bảo vệ thiết bị	Chuyên sâu / Sau THPT	Technology, Engineering	Create	tạo giải pháp, đề xuất quy trình, an ninh mạng	POST_K12
SF-4.2-B7	Có thể thiết lập giải pháp bảo vệ dữ liệu cá nhân cho các vấn đề mới, phức tạp và hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	An toàn	Bảo vệ dữ liệu cá nhân và quyền riêng tư	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	thiết lập giải pháp, vấn đề phức tạp, hướng dẫn bảo mật	POST_K12
SF-4.2-B8	Có thể tạo ra giải pháp và đề xuất quy trình mới để bảo vệ dữ liệu cá nhân trong môi trường có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	An toàn	Bảo vệ dữ liệu cá nhân và quyền riêng tư	Chuyên sâu / Sau THPT	Technology, Engineering	Create	tạo giải pháp, đề xuất quy trình, bảo mật dữ liệu	POST_K12
SF-4.3-B7	Có thể thiết lập giải pháp cho các vấn đề mới, phức tạp về bảo vệ sức khỏe, an sinh số và hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	An toàn	Bảo vệ sức khỏe và an sinh số	Chuyên sâu / Sau THPT	Technology, Engineering	Evaluate, Create	thiết lập giải pháp, vấn đề phức tạp, hướng dẫn an sinh số	POST_K12
SF-4.3-B8	Có thể tạo ra giải pháp và đề xuất quy trình mới để bảo vệ sức khỏe, an sinh số trong môi trường có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	An toàn	Bảo vệ sức khỏe và an sinh số	Chuyên sâu / Sau THPT	Technology, Engineering	Create	tạo giải pháp, đề xuất quy trình, sức khỏe số	POST_K12
SF-4.4-B7	Có thể thiết lập giải pháp cho các vấn đề mới, phức tạp về bảo vệ môi trường liên quan đến công nghệ và hướng dẫn người khác.	Năng lực số theo Khung năng lực 2025	An toàn	Bảo vệ môi trường	Chuyên sâu / Sau THPT	Technology, Science, Engineering	Evaluate, Create	thiết lập giải pháp, vấn đề phức tạp, hướng dẫn	POST_K12
SF-4.4-B8	Có thể tạo ra giải pháp và đề xuất quy trình mới để bảo vệ môi trường khỏi tác động của công nghệ trong môi trường có nhiều yếu tố tương tác.	Năng lực số theo Khung năng lực 2025	An toàn	Bảo vệ môi trường	Chuyên sâu / Sau THPT	Technology, Science, Engineering	Create	tạo giải pháp, đề xuất quy trình, kinh tế tuần hoàn	POST_K12
